bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A4D12	0	0.217	0.346	0.256	0.350	0.461	0.822	0.325	0.450	0.239	0.334	0.616	0.258	0.413	0.521	0.686	0.290	0.776	0.714	0.697	0.684	0.398	0.838	0.417	0.313	0.370	0.465	0.852	0.805	0.863	0.705	0.877	0.360	0.265	0.316	0.413	0.303	0.297	0.307	0.426	0.807	0.603	0.900	0.725	0.347	0.545	0.248	0.279	0.779	0.639	0.865	0.767	0.708	0.365	0.454	0.448	0.425	0.468	0.503	0.824	0.537	0.627	0.299	0.232	0.531	0.604	0.452	0.540	0.695	0.926	0.368	0.411	0.525	0.408	0.399	0.318	0.555	0.565	0.524	0.959	0.714	0.673	0.419	0.683	0.586	0.572	0.287	0.307	0.389	0.557	0.689	0.667	0.652	0.756	0.384	0.289	0.424	0.292	0.427	0.531	0.243	0.834	0.430	0.592	0.527	0.351	0.285	0.689	0.366	0.675	0.817	0.467	0.827	0.733	0.749	0.481	0.487	0.683	0.485	0.506	0.486	0.781	0.670	0.573	0.644	0.740	0.796	0.704	0.456	0.369	0.656	0.412	0.288	0.559	0.669	0.777	0.673	0.699	0.757	0.782	0.601	0.792	0.358	0.516	0.624	0.630	0.677	0.759	0.747	0.705	0.374
A4D15	0.217	0	0.244	0.220	0.400	0.456	0.826	0.391	0.366	0.241	0.227	0.594	0.284	0.388	0.556	0.663	0.257	0.795	0.771	0.674	0.627	0.314	0.848	0.430	0.290	0.344	0.445	0.871	0.824	0.871	0.710	0.890	0.358	0.293	0.296	0.532	0.206	0.217	0.418	0.416	0.828	0.695	0.919	0.774	0.222	0.526	0.177	0.204	0.798	0.685	0.910	0.773	0.758	0.283	0.434	0.397	0.374	0.395	0.479	0.859	0.439	0.606	0.218	0.176	0.509	0.581	0.444	0.524	0.680	0.929	0.238	0.410	0.509	0.421	0.282	0.309	0.600	0.590	0.456	0.959	0.747	0.653	0.412	0.664	0.637	0.557	0.263	0.255	0.529	0.552	0.670	0.674	0.647	0.780	0.260	0.366	0.354	0.213	0.474	0.512	0.185	0.854	0.518	0.575	0.549	0.335	0.201	0.666	0.327	0.653	0.836	0.471	0.846	0.751	0.764	0.399	0.465	0.660	0.457	0.536	0.465	0.800	0.648	0.642	0.622	0.787	0.827	0.707	0.374	0.321	0.636	0.436	0.280	0.599	0.730	0.804	0.699	0.701	0.778	0.814	0.639	0.811	0.264	0.559	0.646	0.675	0.660	0.779	0.776	0.683	0.363
A4D18	0.346	0.244	0	0.269	0.573	0.656	0.819	0.438	0.289	0.425	0.0788	0.804	0.415	0.608	0.610	0.880	0.237	0.898	0.774	0.891	0.866	0.221	0.894	0.609	0.506	0.464	0.662	0.872	0.906	0.902	0.899	0.896	0.331	0.459	0.501	0.544	0.159	0.174	0.360	0.624	0.868	0.742	0.922	0.797	0.213	0.734	0.382	0.232	0.828	0.682	0.911	0.905	0.716	0.213	0.637	0.332	0.293	0.307	0.680	0.857	0.341	0.811	0.206	0.364	0.722	0.796	0.468	0.738	0.892	0.944	0.164	0.595	0.726	0.607	0.173	0.524	0.766	0.766	0.435	0.959	0.729	0.869	0.628	0.879	0.850	0.754	0.477	0.271	0.468	0.760	0.884	0.867	0.844	0.883	0.112	0.406	0.218	0.290	0.523	0.725	0.257	0.881	0.502	0.789	0.738	0.542	0.345	0.884	0.540	0.867	0.879	0.661	0.878	0.852	0.852	0.337	0.682	0.877	0.678	0.638	0.678	0.890	0.862	0.734	0.837	0.842	0.848	0.901	0.334	0.538	0.853	0.627	0.491	0.770	0.836	0.855	0.754	0.894	0.865	0.831	0.629	0.910	0.409	0.661	0.842	0.712	0.874	0.912	0.843	0.899	0.574
A4D21	0.256	0.220	0.269	0	0.454	0.512	0.735	0.335	0.393	0.322	0.274	0.635	0.328	0.484	0.481	0.747	0.239	0.768	0.707	0.762	0.767	0.329	0.828	0.507	0.379	0.363	0.529	0.832	0.789	0.852	0.775	0.870	0.308	0.344	0.397	0.436	0.219	0.226	0.260	0.486	0.792	0.618	0.883	0.739	0.205	0.593	0.297	0.233	0.753	0.601	0.872	0.802	0.722	0.322	0.500	0.442	0.392	0.360	0.534	0.810	0.500	0.712	0.206	0.293	0.606	0.673	0.400	0.609	0.764	0.918	0.264	0.421	0.595	0.499	0.310	0.392	0.634	0.633	0.475	0.959	0.687	0.743	0.497	0.752	0.739	0.651	0.370	0.179	0.449	0.621	0.766	0.737	0.719	0.748	0.285	0.291	0.382	0.313	0.392	0.595	0.241	0.814	0.458	0.660	0.589	0.411	0.326	0.760	0.408	0.744	0.800	0.533	0.811	0.729	0.740	0.436	0.556	0.750	0.569	0.507	0.553	0.766	0.736	0.600	0.690	0.732	0.782	0.775	0.414	0.411	0.727	0.485	0.362	0.637	0.703	0.759	0.658	0.769	0.740	0.772	0.595	0.785	0.398	0.530	0.711	0.621	0.748	0.786	0.733	0.775	0.448
A4D24	0.350	0.400	0.573	0.454	0	0.379	0.804	0.473	0.614	0.329	0.579	0.429	0.401	0.289	0.510	0.509	0.536	0.795	0.730	0.672	0.498	0.585	0.843	0.325	0.331	0.531	0.329	0.867	0.828	0.862	0.708	0.889	0.560	0.423	0.234	0.503	0.523	0.548	0.514	0.310	0.827	0.551	0.922	0.742	0.542	0.368	0.267	0.491	0.774	0.639	0.881	0.771	0.716	0.555	0.269	0.627	0.576	0.612	0.279	0.813	0.691	0.431	0.496	0.273	0.360	0.432	0.619	0.373	0.518	0.925	0.597	0.331	0.338	0.238	0.622	0.242	0.547	0.570	0.691	0.959	0.729	0.500	0.423	0.491	0.481	0.388	0.268	0.490	0.431	0.379	0.507	0.663	0.574	0.779	0.621	0.482	0.638	0.474	0.505	0.356	0.488	0.852	0.554	0.418	0.348	0.247	0.470	0.522	0.352	0.513	0.838	0.454	0.850	0.756	0.755	0.657	0.397	0.505	0.322	0.569	0.411	0.802	0.493	0.584	0.589	0.747	0.803	0.700	0.633	0.447	0.475	0.426	0.376	0.566	0.681	0.789	0.682	0.701	0.771	0.786	0.688	0.799	0.511	0.596	0.607	0.665	0.512	0.783	0.770	0.531	0.324
A4D27	0.461	0.456	0.656	0.512	0.379	0	0.810	0.543	0.638	0.341	0.656	0.499	0.505	0.308	0.379	0.557	0.623	0.696	0.435	0.489	0.581	0.514	0.832	0.382	0.379	0.427	0.376	0.755	0.726	0.856	0.391	0.872	0.647	0.333	0.400	0.532	0.590	0.569	0.610	0.339	0.793	0.623	0.879	0.757	0.623	0.379	0.416	0.502	0.772	0.671	0.888	0.758	0.738	0.626	0.403	0.690	0.639	0.669	0.452	0.809	0.737	0.547	0.552	0.392	0.433	0.438	0.623	0.203	0.511	0.919	0.627	0.399	0.274	0.338	0.656	0.371	0.421	0.350	0.436	0.958	0.688	0.537	0.365	0.297	0.557	0.479	0.417	0.607	0.638	0.361	0.591	0.345	0.522	0.453	0.660	0.499	0.689	0.485	0.553	0.335	0.569	0.700	0.511	0.419	0.442	0.300	0.469	0.549	0.449	0.549	0.735	0.424	0.804	0.436	0.740	0.665	0.184	0.571	0.491	0.336	0.442	0.485	0.523	0.309	0.533	0.602	0.502	0.532	0.649	0.357	0.297	0.464	0.389	0.274	0.415	0.479	0.410	0.569	0.565	0.582	0.581	0.491	0.509	0.322	0.313	0.392	0.470	0.461	0.454	0.513	0.446
A4D3	0.822	0.826	0.819	0.735	0.804	0.810	0	0.821	0.785	0.815	0.823	0.774	0.827	0.835	0.836	0.883	0.827	0.902	0.847	0.898	0.860	0.806	0.899	0.856	0.844	0.839	0.848	0.877	0.910	0.905	0.904	0.902	0.750	0.845	0.828	0.774	0.820	0.832	0.669	0.826	0.874	0.828	0.928	0.839	0.749	0.813	0.833	0.814	0.850	0.448	0.946	0.915	0.846	0.814	0.786	0.849	0.815	0.722	0.770	0.877	0.846	0.843	0.760	0.829	0.838	0.844	0.823	0.833	0.902	0.944	0.832	0.568	0.855	0.846	0.849	0.841	0.842	0.845	0.855	0.959	0.844	0.876	0.847	0.887	0.867	0.823	0.848	0.744	0.834	0.835	0.892	0.877	0.873	0.898	0.848	0.827	0.862	0.845	0.831	0.841	0.838	0.888	0.845	0.840	0.800	0.828	0.849	0.889	0.861	0.873	0.885	0.838	0.888	0.860	0.858	0.850	0.849	0.881	0.855	0.844	0.841	0.897	0.868	0.843	0.858	0.855	0.857	0.906	0.854	0.857	0.859	0.808	0.841	0.842	0.849	0.862	0.855	0.899	0.870	0.860	0.851	0.917	0.847	0.858	0.861	0.859	0.887	0.916	0.864	0.904	0.846
A4D30	0.325	0.391	0.438	0.335	0.473	0.543	0.821	0	0.467	0.366	0.440	0.700	0.418	0.486	0.487	0.763	0.381	0.695	0.612	0.660	0.763	0.436	0.807	0.493	0.416	0.459	0.531	0.745	0.703	0.763	0.679	0.774	0.390	0.334	0.410	0.479	0.371	0.381	0.386	0.502	0.763	0.577	0.877	0.721	0.420	0.625	0.383	0.343	0.756	0.656	0.775	0.707	0.655	0.426	0.548	0.505	0.475	0.513	0.587	0.718	0.581	0.714	0.381	0.378	0.608	0.600	0.406	0.595	0.697	0.897	0.390	0.500	0.607	0.452	0.392	0.382	0.610	0.525	0.544	0.871	0.610	0.668	0.506	0.764	0.716	0.659	0.358	0.319	0.416	0.624	0.769	0.738	0.635	0.679	0.408	0.288	0.444	0.391	0.404	0.592	0.359	0.571	0.394	0.585	0.625	0.427	0.362	0.730	0.453	0.662	0.712	0.451	0.734	0.561	0.741	0.506	0.572	0.765	0.544	0.506	0.477	0.696	0.661	0.512	0.697	0.643	0.723	0.697	0.460	0.477	0.738	0.522	0.342	0.560	0.607	0.680	0.649	0.667	0.706	0.727	0.565	0.798	0.403	0.492	0.621	0.516	0.753	0.597	0.583	0.784	0.485
A4D37	0.450	0.366	0.289	0.393	0.614	0.638	0.785	0.467	0	0.480	0.286	0.672	0.442	0.564	0.564	0.801	0.426	0.681	0.737	0.664	0.799	0.264	0.827	0.572	0.403	0.388	0.522	0.836	0.702	0.845	0.760	0.722	0.364	0.499	0.493	0.551	0.245	0.330	0.462	0.491	0.786	0.600	0.774	0.735	0.288	0.620	0.432	0.268	0.780	0.694	0.873	0.799	0.608	0.249	0.606	0.304	0.242	0.224	0.569	0.816	0.314	0.772	0.219	0.395	0.652	0.733	0.420	0.650	0.670	0.777	0.268	0.546	0.634	0.612	0.327	0.532	0.725	0.690	0.431	0.958	0.721	0.787	0.567	0.788	0.796	0.721	0.535	0.376	0.577	0.697	0.713	0.776	0.730	0.815	0.301	0.452	0.321	0.285	0.491	0.645	0.383	0.768	0.541	0.702	0.696	0.563	0.327	0.796	0.468	0.788	0.791	0.605	0.830	0.748	0.637	0.241	0.643	0.801	0.602	0.564	0.563	0.822	0.786	0.665	0.685	0.776	0.651	0.696	0.268	0.414	0.660	0.501	0.455	0.698	0.769	0.621	0.538	0.692	0.639	0.682	0.545	0.828	0.333	0.599	0.782	0.568	0.792	0.776	0.682	0.744	0.463
A4D6	0.239	0.241	0.425	0.322	0.329	0.341	0.815	0.366	0.480	0	0.416	0.525	0.318	0.266	0.486	0.599	0.390	0.732	0.678	0.609	0.588	0.385	0.843	0.303	0.214	0.362	0.313	0.808	0.761	0.867	0.645	0.881	0.409	0.164	0.236	0.434	0.372	0.358	0.396	0.327	0.804	0.659	0.890	0.743	0.417	0.422	0.212	0.294	0.777	0.645	0.879	0.770	0.727	0.420	0.379	0.501	0.488	0.516	0.422	0.837	0.574	0.557	0.338	0.194	0.455	0.485	0.474	0.423	0.576	0.927	0.411	0.333	0.373	0.290	0.454	0.230	0.526	0.524	0.526	0.959	0.718	0.564	0.312	0.566	0.533	0.497	0.246	0.404	0.471	0.452	0.617	0.609	0.555	0.712	0.450	0.329	0.492	0.289	0.426	0.414	0.333	0.791	0.464	0.477	0.474	0.233	0.281	0.573	0.294	0.578	0.772	0.405	0.819	0.688	0.753	0.512	0.365	0.584	0.422	0.471	0.396	0.737	0.552	0.576	0.553	0.722	0.763	0.644	0.490	0.271	0.538	0.387	0.227	0.533	0.665	0.740	0.634	0.638	0.714	0.750	0.574	0.744	0.352	0.494	0.581	0.609	0.563	0.715	0.711	0.587	0.308
