bray_curtis	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A4D12	0	0.118	0.131	0.0916	0.132	0.142	0.202	0.138	0.139	0.141	0.133	0.269	0.101	0.257	0.134	0.445	0.105	0.449	0.185	0.408	0.466	0.107	0.336	0.249	0.216	0.0657	0.254	0.384	0.426	0.437	0.230	0.459	0.0909	0.148	0.205	0.0575	0.0899	0.103	0.114	0.260	0.371	0.116	0.480	0.354	0.0905	0.273	0.153	0.0926	0.339	0.184	0.476	0.424	0.351	0.114	0.192	0.137	0.0562	0.0908	0.188	0.188	0.146	0.390	0.101	0.135	0.347	0.351	0.126	0.223	0.406	0.482	0.115	0.121	0.205	0.201	0.132	0.166	0.124	0.187	0.157	0.549	0.288	0.398	0.0874	0.273	0.218	0.324	0.212	0.106	0.0826	0.250	0.437	0.241	0.372	0.220	0.148	0.0957	0.160	0.118	0.049	0.296	0.118	0.326	0.112	0.326	0.228	0.173	0.140	0.450	0.199	0.374	0.390	0.195	0.438	0.214	0.429	0.117	0.188	0.400	0.133	0.0642	0.243	0.255	0.389	0.121	0.380	0.233	0.252	0.368	0.110	0.183	0.300	0.0575	0.0892	0.148	0.160	0.256	0.253	0.373	0.403	0.203	0.0729	0.205	0.125	0.140	0.192	0.117	0.0859	0.245	0.215	0.418	0.157
A4D15	0.118	0	0.116	0.123	0.108	0.107	0.252	0.0883	0.0845	0.0683	0.110	0.233	0.0714	0.198	0.109	0.395	0.0599	0.410	0.168	0.371	0.415	0.0842	0.360	0.193	0.149	0.0891	0.205	0.368	0.394	0.421	0.192	0.422	0.115	0.0662	0.148	0.163	0.0821	0.0895	0.171	0.222	0.365	0.145	0.432	0.330	0.111	0.228	0.0686	0.0598	0.327	0.236	0.454	0.394	0.314	0.109	0.154	0.0795	0.129	0.147	0.159	0.229	0.123	0.344	0.105	0.0592	0.295	0.301	0.0959	0.175	0.367	0.436	0.0836	0.156	0.167	0.160	0.121	0.117	0.150	0.162	0.148	0.532	0.275	0.358	0.0954	0.228	0.228	0.280	0.139	0.133	0.144	0.217	0.392	0.196	0.334	0.191	0.126	0.0697	0.142	0.0279	0.148	0.244	0.0488	0.304	0.107	0.283	0.203	0.110	0.0373	0.401	0.140	0.336	0.369	0.150	0.421	0.183	0.387	0.0695	0.130	0.355	0.141	0.151	0.201	0.230	0.344	0.128	0.340	0.239	0.229	0.334	0.0667	0.120	0.262	0.161	0.0748	0.133	0.163	0.228	0.224	0.337	0.371	0.203	0.168	0.189	0.0528	0.123	0.173	0.122	0.153	0.210	0.186	0.372	0.134
A4D18	0.131	0.116	0	0.0832	0.208	0.198	0.183	0.170	0.158	0.173	0.0229	0.340	0.151	0.311	0.169	0.509	0.0783	0.507	0.208	0.465	0.529	0.049	0.360	0.303	0.259	0.114	0.315	0.429	0.483	0.489	0.280	0.517	0.104	0.167	0.259	0.146	0.051	0.0389	0.100	0.319	0.399	0.211	0.544	0.409	0.0722	0.336	0.179	0.0655	0.391	0.166	0.532	0.482	0.409	0.0304	0.259	0.135	0.0817	0.0888	0.261	0.281	0.0347	0.456	0.0626	0.168	0.408	0.412	0.144	0.282	0.466	0.546	0.0444	0.146	0.274	0.267	0.0278	0.225	0.212	0.251	0.100	0.586	0.332	0.462	0.172	0.337	0.327	0.389	0.251	0.0675	0.0981	0.323	0.504	0.295	0.436	0.260	0.0328	0.100	0.0393	0.108	0.131	0.356	0.107	0.384	0.112	0.392	0.308	0.219	0.137	0.513	0.250	0.436	0.441	0.246	0.486	0.254	0.490	0.0669	0.232	0.466	0.237	0.134	0.305	0.304	0.454	0.175	0.446	0.305	0.316	0.429	0.0594	0.226	0.364	0.165	0.164	0.216	0.235	0.317	0.308	0.436	0.459	0.273	0.145	0.228	0.149	0.146	0.266	0.178	0.208	0.297	0.270	0.484	0.237
A4D21	0.0916	0.123	0.0832	0	0.154	0.152	0.137	0.153	0.137	0.146	0.0933	0.288	0.122	0.277	0.134	0.470	0.110	0.473	0.174	0.432	0.492	0.0612	0.331	0.269	0.233	0.0852	0.278	0.402	0.449	0.459	0.243	0.483	0.0549	0.157	0.226	0.101	0.0699	0.0786	0.053	0.283	0.367	0.159	0.507	0.374	0.0342	0.294	0.163	0.0739	0.354	0.123	0.500	0.449	0.375	0.0754	0.207	0.147	0.0643	0.042	0.203	0.236	0.105	0.417	0.0373	0.150	0.372	0.376	0.131	0.242	0.432	0.510	0.0896	0.0711	0.233	0.231	0.0974	0.194	0.160	0.213	0.112	0.566	0.305	0.426	0.127	0.296	0.277	0.348	0.228	0.0311	0.0745	0.280	0.466	0.255	0.398	0.223	0.108	0.0897	0.118	0.127	0.0929	0.320	0.129	0.349	0.108	0.354	0.255	0.184	0.150	0.477	0.222	0.401	0.412	0.212	0.459	0.219	0.455	0.107	0.201	0.427	0.190	0.0897	0.270	0.270	0.416	0.137	0.406	0.266	0.277	0.393	0.098	0.199	0.325	0.119	0.132	0.176	0.193	0.278	0.272	0.399	0.425	0.233	0.107	0.190	0.144	0.121	0.223	0.139	0.154	0.259	0.230	0.446	0.197
A4D24	0.132	0.108	0.208	0.154	0	0.0551	0.260	0.0901	0.111	0.0519	0.209	0.148	0.0793	0.142	0.105	0.325	0.153	0.351	0.145	0.310	0.347	0.167	0.347	0.132	0.114	0.116	0.140	0.320	0.338	0.371	0.139	0.361	0.146	0.0779	0.0945	0.161	0.163	0.178	0.185	0.159	0.337	0.101	0.364	0.276	0.160	0.152	0.064	0.146	0.275	0.246	0.400	0.330	0.252	0.194	0.069	0.135	0.166	0.175	0.0699	0.164	0.224	0.271	0.166	0.0587	0.227	0.230	0.123	0.102	0.302	0.370	0.181	0.160	0.0901	0.0898	0.213	0.0632	0.104	0.102	0.203	0.488	0.230	0.287	0.076	0.153	0.137	0.202	0.103	0.177	0.166	0.132	0.323	0.132	0.264	0.145	0.226	0.120	0.240	0.123	0.154	0.175	0.133	0.246	0.144	0.208	0.108	0.0591	0.102	0.331	0.0916	0.269	0.321	0.0971	0.374	0.151	0.324	0.172	0.0898	0.280	0.0619	0.150	0.138	0.181	0.270	0.104	0.266	0.176	0.166	0.269	0.167	0.0838	0.190	0.162	0.0666	0.085	0.111	0.165	0.171	0.273	0.317	0.145	0.167	0.161	0.0847	0.127	0.0918	0.0992	0.135	0.151	0.131	0.302	0.0644
A4D27	0.142	0.107	0.198	0.152	0.0551	0	0.262	0.102	0.124	0.0677	0.199	0.161	0.0985	0.144	0.0757	0.328	0.147	0.353	0.104	0.312	0.350	0.155	0.342	0.135	0.119	0.111	0.146	0.322	0.342	0.373	0.106	0.363	0.149	0.0708	0.110	0.171	0.157	0.170	0.190	0.161	0.321	0.113	0.370	0.276	0.160	0.159	0.0886	0.137	0.274	0.247	0.402	0.335	0.254	0.187	0.0963	0.148	0.170	0.180	0.0991	0.186	0.214	0.276	0.164	0.0816	0.231	0.235	0.131	0.0973	0.305	0.377	0.172	0.163	0.0909	0.101	0.204	0.0836	0.109	0.0977	0.183	0.491	0.234	0.292	0.0674	0.148	0.161	0.208	0.112	0.176	0.166	0.139	0.329	0.111	0.271	0.107	0.216	0.111	0.230	0.117	0.160	0.177	0.137	0.246	0.136	0.215	0.127	0.0641	0.105	0.335	0.104	0.276	0.322	0.0938	0.376	0.110	0.328	0.161	0.0608	0.284	0.0987	0.149	0.148	0.171	0.275	0.0788	0.270	0.181	0.163	0.272	0.156	0.0824	0.191	0.170	0.0866	0.0615	0.096	0.160	0.165	0.277	0.317	0.144	0.167	0.115	0.0972	0.0929	0.0879	0.0743	0.146	0.129	0.112	0.307	0.0923
A4D3	0.202	0.252	0.183	0.137	0.260	0.262	0	0.279	0.255	0.269	0.199	0.356	0.249	0.388	0.256	0.541	0.241	0.535	0.274	0.498	0.561	0.189	0.370	0.381	0.352	0.214	0.386	0.471	0.511	0.522	0.331	0.542	0.165	0.285	0.342	0.173	0.197	0.204	0.0975	0.381	0.416	0.254	0.571	0.451	0.152	0.378	0.287	0.206	0.418	0.0425	0.558	0.510	0.457	0.178	0.296	0.270	0.173	0.124	0.289	0.310	0.200	0.493	0.152	0.276	0.458	0.461	0.248	0.343	0.500	0.573	0.214	0.101	0.338	0.345	0.201	0.315	0.254	0.316	0.198	0.603	0.396	0.499	0.240	0.384	0.355	0.429	0.348	0.129	0.171	0.374	0.535	0.344	0.475	0.311	0.208	0.223	0.197	0.259	0.191	0.420	0.258	0.428	0.230	0.444	0.337	0.303	0.280	0.548	0.343	0.479	0.480	0.328	0.523	0.310	0.525	0.238	0.314	0.502	0.290	0.190	0.377	0.354	0.494	0.246	0.487	0.348	0.362	0.464	0.231	0.322	0.410	0.189	0.255	0.280	0.287	0.364	0.361	0.473	0.491	0.322	0.192	0.266	0.274	0.232	0.317	0.250	0.228	0.345	0.324	0.518	0.307
A4D30	0.138	0.0883	0.170	0.153	0.0901	0.102	0.279	0	0.0871	0.0659	0.166	0.201	0.0621	0.171	0.101	0.366	0.105	0.367	0.140	0.325	0.387	0.134	0.359	0.162	0.121	0.105	0.170	0.309	0.342	0.361	0.162	0.379	0.131	0.0648	0.120	0.168	0.131	0.137	0.192	0.180	0.343	0.119	0.399	0.275	0.144	0.195	0.068	0.114	0.272	0.262	0.392	0.336	0.266	0.164	0.131	0.085	0.153	0.173	0.127	0.169	0.183	0.314	0.150	0.0639	0.268	0.266	0.0844	0.141	0.325	0.401	0.137	0.184	0.134	0.122	0.170	0.0899	0.127	0.107	0.173	0.478	0.215	0.310	0.103	0.195	0.192	0.248	0.116	0.164	0.156	0.180	0.358	0.167	0.282	0.157	0.181	0.0842	0.197	0.0923	0.158	0.214	0.0865	0.229	0.104	0.240	0.170	0.0916	0.0756	0.370	0.110	0.287	0.311	0.104	0.365	0.148	0.351	0.130	0.123	0.322	0.113	0.159	0.155	0.181	0.303	0.105	0.293	0.177	0.183	0.282	0.126	0.0899	0.222	0.178	0.0736	0.104	0.122	0.180	0.183	0.284	0.328	0.135	0.170	0.176	0.0551	0.126	0.129	0.101	0.162	0.160	0.138	0.338	0.103
A4D37	0.139	0.0845	0.158	0.137	0.111	0.124	0.255	0.0871	0	0.077	0.157	0.209	0.0835	0.193	0.108	0.387	0.108	0.356	0.170	0.314	0.408	0.124	0.364	0.190	0.128	0.106	0.183	0.350	0.334	0.403	0.176	0.364	0.115	0.0854	0.140	0.170	0.117	0.133	0.177	0.174	0.364	0.119	0.404	0.307	0.124	0.203	0.0861	0.102	0.306	0.240	0.430	0.369	0.260	0.150	0.148	0.0946	0.148	0.156	0.142	0.208	0.170	0.337	0.130	0.0759	0.287	0.295	0.0994	0.164	0.320	0.403	0.124	0.166	0.155	0.155	0.166	0.120	0.157	0.157	0.173	0.517	0.258	0.324	0.119	0.218	0.217	0.271	0.144	0.149	0.157	0.206	0.363	0.183	0.299	0.187	0.172	0.0954	0.187	0.0856	0.156	0.238	0.0928	0.264	0.126	0.264	0.191	0.115	0.081	0.390	0.139	0.322	0.351	0.147	0.407	0.181	0.344	0.118	0.146	0.350	0.139	0.162	0.187	0.223	0.334	0.138	0.309	0.219	0.169	0.284	0.120	0.104	0.222	0.170	0.0861	0.137	0.159	0.172	0.159	0.292	0.305	0.148	0.161	0.194	0.076	0.148	0.167	0.115	0.166	0.181	0.148	0.345	0.117
A4D6	0.141	0.0683	0.173	0.146	0.0519	0.0677	0.269	0.0659	0.077	0	0.171	0.171	0.0643	0.142	0.102	0.339	0.117	0.360	0.150	0.320	0.359	0.138	0.362	0.136	0.099	0.108	0.149	0.326	0.345	0.379	0.150	0.371	0.134	0.0423	0.0916	0.179	0.136	0.146	0.191	0.169	0.349	0.131	0.377	0.284	0.142	0.166	0.0309	0.113	0.286	0.254	0.408	0.340	0.262	0.166	0.0926	0.0999	0.159	0.173	0.0968	0.189	0.188	0.287	0.144	0.0275	0.239	0.243	0.0951	0.115	0.313	0.383	0.143	0.170	0.109	0.100	0.181	0.0614	0.133	0.114	0.180	0.492	0.236	0.300	0.0918	0.172	0.169	0.219	0.0864	0.160	0.168	0.158	0.336	0.146	0.277	0.155	0.189	0.0963	0.205	0.0842	0.167	0.188	0.0944	0.255	0.128	0.224	0.140	0.0521	0.0603	0.344	0.0843	0.280	0.326	0.0986	0.379	0.157	0.335	0.134	0.0917	0.299	0.0932	0.164	0.146	0.188	0.285	0.115	0.282	0.194	0.181	0.280	0.129	0.0691	0.206	0.181	0.0615	0.099	0.129	0.179	0.180	0.283	0.325	0.163	0.180	0.173	0.0516	0.124	0.117	0.110	0.160	0.163	0.145	0.316	0.0813
