unifrac	A4D12	A4D15	A4D18	A4D21	A4D24	A4D27	A4D3	A4D30	A4D37	A4D6	A4D9	A6D12	A6D18	A6D21	A6D24	A6D27	A6D3	A6D30	A6D37	A6D44	A6D6	A6D9	A7D1	A7D12	A7D15	A7D18	A7D21	A7D24	A7D27	A7D30	A7D37	A7D44	A7D6	A7D9	B2D12	B2D15	B2D18	B2D21	B2D24	B2D27	B2D3	B2D37	B2D44	B2D6	B2D9	B4D12	B4D18	B4D21	B4D24	B4D3	B4D30	B4D37	B4D44	B4D6	B4D9	B5D12	B5D18	B5D24	B5D3	B5D30	B5D6	B5D9	B6D12	B6D15	B6D18	B6D21	B6D24	B6D27	B6D37	B6D44	B6D6	B6D9	B8D12	B8D15	B8D18	B8D21	B8D24	B8D27	B8D3	B8D30	B8D37	B8D44	B8D6	B8D9	C1D12	C1D15	C1D18	C1D21	C1D24	C1D27	C1D30	C1D37	C1D44	C1D6	C1D9	C3D1	C3D18	C3D21	C3D24	C3D27	C3D3	C3D30	C3D37	C3D44	C3D6	C3D9	C4D15	C4D18	C4D21	C4D24	C4D27	C4D3	C4D30	C4D37	C4D44	C4D6	C4D9	C7D1	C7D12	C7D15	C7D18	C7D21	C7D24	C7D27	C7D3	C7D30	C7D37	C7D44	C7D6	C7D9	C8D12	C8D15	C8D18	C8D21	C8D24	C8D27	C8D3	C8D30	C8D37	C8D44	C8D6	C8D9	C9D12	C9D15	C9D24	C9D27	C9D3	C9D37	C9D44	C9D6	C9D9
A4D12	0	0.118	0.261	0.175	0.239	0.173	0.348	0.280	0.246	0.173	0.236	0.545	0.198	0.339	0.237	0.654	0.187	0.653	0.262	0.503	0.674	0.264	0.814	0.320	0.266	0.169	0.360	0.712	0.683	0.807	0.216	0.826	0.243	0.105	0.307	0.239	0.228	0.222	0.231	0.383	0.767	0.429	0.874	0.721	0.253	0.456	0.169	0.160	0.744	0.260	0.857	0.716	0.695	0.252	0.397	0.259	0.215	0.246	0.410	0.647	0.296	0.613	0.200	0.152	0.517	0.490	0.322	0.287	0.557	0.889	0.245	0.153	0.307	0.297	0.265	0.237	0.313	0.317	0.294	0.910	0.646	0.584	0.139	0.349	0.553	0.528	0.245	0.185	0.237	0.433	0.669	0.275	0.573	0.230	0.263	0.163	0.293	0.120	0.213	0.406	0.149	0.662	0.238	0.470	0.471	0.220	0.0935	0.611	0.275	0.582	0.695	0.350	0.761	0.303	0.724	0.245	0.165	0.660	0.317	0.208	0.396	0.419	0.567	0.191	0.577	0.540	0.378	0.508	0.191	0.196	0.387	0.152	0.140	0.198	0.320	0.346	0.317	0.545	0.559	0.490	0.303	0.258	0.115	0.169	0.295	0.237	0.244	0.291	0.365	0.603	0.289
A4D15	0.118	0	0.239	0.150	0.292	0.153	0.311	0.346	0.203	0.166	0.216	0.511	0.245	0.302	0.219	0.615	0.171	0.698	0.318	0.507	0.623	0.208	0.825	0.327	0.228	0.133	0.327	0.758	0.728	0.847	0.229	0.868	0.266	0.111	0.282	0.299	0.191	0.211	0.265	0.358	0.786	0.518	0.877	0.767	0.209	0.427	0.162	0.120	0.788	0.267	0.901	0.756	0.740	0.196	0.368	0.298	0.198	0.209	0.391	0.707	0.233	0.591	0.144	0.142	0.485	0.493	0.367	0.273	0.569	0.901	0.224	0.144	0.273	0.305	0.250	0.232	0.364	0.360	0.281	0.950	0.697	0.586	0.112	0.314	0.553	0.519	0.242	0.210	0.348	0.416	0.632	0.268	0.581	0.277	0.243	0.252	0.270	0.0711	0.202	0.376	0.171	0.709	0.343	0.476	0.473	0.201	0.077	0.598	0.268	0.582	0.740	0.378	0.803	0.321	0.726	0.181	0.128	0.619	0.307	0.183	0.398	0.465	0.569	0.274	0.550	0.601	0.429	0.534	0.164	0.177	0.351	0.107	0.147	0.253	0.393	0.395	0.328	0.571	0.568	0.528	0.293	0.220	0.143	0.182	0.333	0.272	0.215	0.337	0.373	0.567	0.257
A4D18	0.261	0.239	0	0.157	0.473	0.364	0.150	0.389	0.253	0.363	0.0514	0.731	0.379	0.526	0.282	0.838	0.168	0.778	0.322	0.699	0.858	0.0825	0.868	0.515	0.451	0.220	0.548	0.735	0.785	0.853	0.404	0.849	0.249	0.300	0.491	0.324	0.108	0.0991	0.157	0.568	0.818	0.563	0.885	0.793	0.140	0.645	0.352	0.164	0.805	0.153	0.906	0.863	0.703	0.0726	0.583	0.319	0.125	0.123	0.598	0.682	0.0731	0.795	0.133	0.336	0.701	0.685	0.375	0.475	0.756	0.922	0.103	0.343	0.496	0.493	0.0588	0.424	0.513	0.512	0.0934	0.918	0.656	0.778	0.325	0.537	0.745	0.713	0.434	0.144	0.302	0.621	0.853	0.469	0.767	0.364	0.0395	0.280	0.0534	0.216	0.190	0.594	0.251	0.712	0.306	0.667	0.671	0.409	0.246	0.796	0.460	0.775	0.757	0.547	0.811	0.418	0.830	0.127	0.352	0.845	0.507	0.190	0.589	0.530	0.761	0.343	0.760	0.632	0.429	0.704	0.116	0.385	0.575	0.312	0.337	0.401	0.476	0.426	0.392	0.741	0.665	0.526	0.155	0.265	0.306	0.201	0.509	0.291	0.434	0.448	0.462	0.791	0.479
A4D21	0.175	0.150	0.157	0	0.379	0.242	0.229	0.310	0.197	0.281	0.142	0.616	0.298	0.423	0.170	0.727	0.136	0.689	0.271	0.607	0.757	0.125	0.805	0.428	0.345	0.0985	0.436	0.735	0.705	0.824	0.310	0.844	0.233	0.211	0.388	0.257	0.103	0.127	0.155	0.450	0.767	0.465	0.868	0.725	0.118	0.530	0.272	0.065	0.742	0.169	0.862	0.777	0.703	0.123	0.473	0.273	0.0816	0.106	0.495	0.657	0.166	0.697	0.0874	0.251	0.599	0.601	0.344	0.370	0.667	0.884	0.141	0.245	0.385	0.405	0.169	0.339	0.420	0.424	0.183	0.939	0.655	0.690	0.212	0.428	0.656	0.628	0.353	0.109	0.301	0.499	0.749	0.354	0.674	0.261	0.166	0.199	0.183	0.115	0.0772	0.481	0.176	0.680	0.302	0.578	0.566	0.301	0.164	0.709	0.375	0.693	0.718	0.448	0.785	0.310	0.724	0.118	0.242	0.731	0.403	0.104	0.504	0.441	0.672	0.250	0.639	0.562	0.399	0.615	0.0854	0.279	0.465	0.194	0.248	0.309	0.384	0.367	0.310	0.653	0.556	0.500	0.197	0.153	0.223	0.110	0.415	0.237	0.321	0.360	0.358	0.683	0.368
A4D24	0.239	0.292	0.473	0.379	0	0.219	0.539	0.371	0.465	0.146	0.461	0.354	0.294	0.161	0.414	0.462	0.414	0.662	0.449	0.465	0.490	0.471	0.809	0.138	0.195	0.371	0.169	0.723	0.693	0.812	0.326	0.835	0.460	0.246	0.133	0.405	0.436	0.444	0.447	0.232	0.766	0.392	0.874	0.730	0.461	0.268	0.152	0.369	0.753	0.457	0.869	0.733	0.703	0.461	0.206	0.435	0.423	0.453	0.223	0.655	0.505	0.422	0.410	0.171	0.330	0.313	0.449	0.141	0.380	0.890	0.465	0.218	0.163	0.118	0.483	0.118	0.312	0.322	0.502	0.921	0.654	0.405	0.243	0.183	0.368	0.338	0.124	0.400	0.400	0.241	0.479	0.324	0.491	0.400	0.485	0.371	0.503	0.329	0.400	0.217	0.371	0.675	0.400	0.292	0.281	0.129	0.297	0.423	0.122	0.419	0.707	0.338	0.772	0.427	0.726	0.459	0.234	0.473	0.125	0.393	0.300	0.432	0.389	0.360	0.493	0.551	0.475	0.500	0.408	0.209	0.199	0.314	0.231	0.308	0.367	0.448	0.462	0.537	0.561	0.491	0.490	0.445	0.298	0.364	0.277	0.432	0.202	0.381	0.459	0.416	0.149
A4D27	0.173	0.153	0.364	0.242	0.219	0	0.379	0.334	0.319	0.119	0.345	0.442	0.259	0.226	0.258	0.549	0.298	0.677	0.303	0.473	0.569	0.323	0.816	0.259	0.188	0.221	0.260	0.739	0.709	0.835	0.183	0.855	0.358	0.129	0.233	0.288	0.315	0.336	0.351	0.279	0.775	0.477	0.870	0.747	0.327	0.348	0.132	0.242	0.767	0.329	0.879	0.740	0.720	0.327	0.301	0.324	0.305	0.323	0.319	0.668	0.371	0.524	0.279	0.113	0.423	0.423	0.376	0.175	0.487	0.888	0.352	0.0949	0.189	0.238	0.377	0.184	0.324	0.323	0.353	0.945	0.669	0.516	0.101	0.219	0.483	0.453	0.205	0.323	0.371	0.321	0.569	0.213	0.504	0.237	0.376	0.285	0.393	0.198	0.263	0.294	0.267	0.681	0.348	0.399	0.393	0.139	0.185	0.531	0.222	0.516	0.722	0.359	0.791	0.276	0.717	0.318	0.0838	0.551	0.239	0.238	0.333	0.419	0.496	0.236	0.481	0.560	0.378	0.506	0.295	0.118	0.260	0.167	0.122	0.196	0.336	0.346	0.288	0.549	0.539	0.488	0.354	0.268	0.188	0.223	0.275	0.282	0.125	0.291	0.331	0.497	0.205
A4D3	0.348	0.311	0.150	0.229	0.539	0.379	0	0.469	0.303	0.435	0.177	0.725	0.467	0.548	0.304	0.829	0.277	0.805	0.339	0.723	0.851	0.159	0.879	0.570	0.485	0.242	0.568	0.762	0.813	0.885	0.403	0.881	0.331	0.370	0.542	0.373	0.201	0.207	0.225	0.599	0.835	0.586	0.886	0.829	0.210	0.655	0.444	0.247	0.838	0.138	0.938	0.893	0.749	0.157	0.611	0.409	0.200	0.186	0.624	0.705	0.132	0.816	0.195	0.417	0.722	0.720	0.446	0.494	0.788	0.934	0.214	0.361	0.491	0.548	0.177	0.491	0.549	0.545	0.119	0.957	0.705	0.808	0.336	0.511	0.772	0.749	0.512	0.241	0.371	0.638	0.849	0.452	0.801	0.364	0.165	0.360	0.146	0.287	0.224	0.605	0.352	0.736	0.376	0.699	0.697	0.452	0.337	0.821	0.527	0.806	0.786	0.597	0.847	0.405	0.822	0.201	0.345	0.834	0.536	0.192	0.638	0.543	0.789	0.370	0.771	0.660	0.441	0.728	0.225	0.429	0.553	0.297	0.404	0.426	0.494	0.437	0.384	0.767	0.656	0.538	0.162	0.216	0.388	0.237	0.530	0.320	0.396	0.455	0.435	0.779	0.500
A4D30	0.280	0.346	0.389	0.310	0.371	0.334	0.469	0	0.340	0.313	0.359	0.629	0.247	0.415	0.347	0.736	0.265	0.601	0.298	0.490	0.747	0.381	0.797	0.400	0.354	0.346	0.445	0.630	0.602	0.720	0.300	0.762	0.302	0.299	0.391	0.262	0.350	0.324	0.297	0.457	0.742	0.427	0.859	0.634	0.375	0.539	0.321	0.318	0.658	0.362	0.760	0.664	0.601	0.378	0.488	0.264	0.335	0.363	0.483	0.561	0.415	0.693	0.356	0.324	0.601	0.511	0.280	0.365	0.612	0.864	0.355	0.341	0.395	0.343	0.364	0.324	0.364	0.298	0.426	0.838	0.556	0.593	0.354	0.437	0.642	0.616	0.331	0.292	0.347	0.513	0.752	0.378	0.575	0.262	0.376	0.262	0.417	0.336	0.324	0.486	0.241	0.422	0.302	0.483	0.564	0.342	0.300	0.690	0.353	0.590	0.612	0.380	0.684	0.223	0.728	0.362	0.382	0.738	0.403	0.349	0.407	0.354	0.574	0.245	0.639	0.458	0.382	0.521	0.310	0.333	0.475	0.369	0.271	0.257	0.278	0.326	0.391	0.517	0.503	0.324	0.412	0.398	0.238	0.319	0.316	0.294	0.386	0.198	0.243	0.689	0.376
A4D37	0.246	0.203	0.253	0.197	0.465	0.319	0.303	0.340	0	0.340	0.236	0.618	0.366	0.450	0.173	0.761	0.185	0.604	0.291	0.506	0.782	0.214	0.816	0.480	0.293	0.207	0.414	0.743	0.611	0.832	0.300	0.715	0.205	0.272	0.417	0.293	0.176	0.213	0.257	0.375	0.763	0.411	0.725	0.718	0.153	0.537	0.341	0.202	0.773	0.265	0.851	0.738	0.587	0.210	0.540	0.288	0.202	0.190	0.482	0.671	0.239	0.756	0.208	0.311	0.638	0.664	0.358	0.418	0.580	0.746	0.204	0.288	0.406	0.460	0.265	0.400	0.500	0.472	0.288	0.956	0.682	0.623	0.274	0.451	0.711	0.688	0.416	0.221	0.341	0.558	0.682	0.367	0.656	0.314	0.260	0.254	0.282	0.196	0.216	0.522	0.229	0.625	0.338	0.582	0.637	0.368	0.212	0.746	0.430	0.741	0.714	0.498	0.804	0.338	0.620	0.175	0.290	0.772	0.456	0.237	0.516	0.507	0.726	0.314	0.564	0.606	0.272	0.530	0.205	0.286	0.381	0.204	0.299	0.366	0.444	0.233	0.187	0.547	0.441	0.390	0.212	0.258	0.269	0.251	0.488	0.177	0.354	0.343	0.281	0.629	0.368
A4D6	0.173	0.166	0.363	0.281	0.146	0.119	0.435	0.313	0.340	0	0.340	0.394	0.220	0.178	0.323	0.496	0.296	0.663	0.357	0.468	0.519	0.355	0.814	0.174	0.118	0.253	0.201	0.723	0.693	0.820	0.222	0.839	0.348	0.127	0.157	0.309	0.321	0.326	0.360	0.238	0.767	0.488	0.873	0.736	0.352	0.298	0.0369	0.247	0.758	0.358	0.871	0.728	0.709	0.346	0.241	0.316	0.311	0.339	0.255	0.672	0.385	0.456	0.291	0.052	0.360	0.343	0.333	0.129	0.419	0.890	0.346	0.117	0.148	0.151	0.370	0.0837	0.326	0.325	0.391	0.923	0.664	0.438	0.141	0.191	0.403	0.374	0.0997	0.325	0.381	0.280	0.513	0.257	0.495	0.294	0.365	0.294	0.393	0.207	0.301	0.248	0.254	0.674	0.368	0.325	0.332	0.0643	0.174	0.451	0.122	0.436	0.705	0.342	0.773	0.323	0.725	0.334	0.130	0.502	0.164	0.290	0.300	0.430	0.420	0.292	0.488	0.565	0.393	0.499	0.287	0.0912	0.229	0.212	0.114	0.217	0.358	0.360	0.357	0.537	0.559	0.492	0.388	0.339	0.177	0.274	0.297	0.338	0.101	0.302	0.365	0.445	0.135
